ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
AbasoloValleMixtec-104_townorvillage-1,33,AbasoloValleMixtec,104_townorvillage,ñuu,ñuu,ɲ u ³ u ³,,galindo-sanchez2009vocabulario,,,,,,,794,794
AbasoloValleMixtec-49_house-1,34,AbasoloValleMixtec,49_house,ve'e,ve'e,β e ³ ʔ e ³,,galindo-sanchez2009vocabulario,,,,,,,363,363
AbasoloValleMixtec-73_path-1,35,AbasoloValleMixtec,73_path,ichi,ichi,i ³ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,523,523
AbasoloValleMixtec-210_post-1,36,AbasoloValleMixtec,210_post,si'ìn,si'ìn,s i ³ ʔ ĩ ¹,,galindo-sanchez2009vocabulario,,,,,,,387,387
AbasoloValleMixtec-177_mat-1,37,AbasoloValleMixtec,177_mat,yuvi,yuvi,ʒ u ³ β i ³,,galindo-sanchez2009vocabulario,,,,,,,416,416
AbasoloValleMixtec-154_bed-1,38,AbasoloValleMixtec,154_bed,tsíto,tsíto,ts i ⁵ t o ¹,,galindo-sanchez2009vocabulario,,,,,,,26,26
AbasoloValleMixtec-192_stool-1,39,AbasoloValleMixtec,192_stool,chai,chai,tʃ a ³ i ³,,galindo-sanchez2009vocabulario,,,,,,,717,717
AbasoloValleMixtec-1_animal-1,40,AbasoloValleMixtec,1_animal,kiti,kiti,k i ³ t i ³,,galindo-sanchez2009vocabulario,,,,,,,2,2
AbasoloValleMixtec-9_bird-1,41,AbasoloValleMixtec,9_bird,saa,saa,s a ³ a ³,,galindo-sanchez2009vocabulario,,,,,,,49,49
AbasoloValleMixtec-34_fish-1,42,AbasoloValleMixtec,34_fish,chaká,chaká,tʃ + a ³ k a ⁵,,galindo-sanchez2009vocabulario,,,,,,,9 242,9 242
AbasoloValleMixtec-95_snake-1,43,AbasoloValleMixtec,95_snake,kòò,kòò,k o ¹ o ¹,,galindo-sanchez2009vocabulario,,,,,,,689,689
AbasoloValleMixtec-166_frog-1,44,AbasoloValleMixtec,166_frog,sa'va,sa'va,s a ³ ʔ β a ³,,galindo-sanchez2009vocabulario,,,,,,,263,263
AbasoloValleMixtec-207_hawk-1,45,AbasoloValleMixtec,207_hawk,xi'an,xi'an,ʃ i ³ ʔ ã ³,,galindo-sanchez2009vocabulario,,,,,,,193,193
AbasoloValleMixtec-155_bee-1,46,AbasoloValleMixtec,155_bee,ñuñu,ñuñu,ɲ u ³ ɲ u ³,,galindo-sanchez2009vocabulario,,,,,,,29,29
AbasoloValleMixtec-208_muroidmouseorrat-1,47,AbasoloValleMixtec,208_muroidmouseorrat,ti'in,ti'in,t i ³ ʔ ĩ ³,,galindo-sanchez2009vocabulario,,,,,,,444,444
AbasoloValleMixtec-23_deer-1,48,AbasoloValleMixtec,23_deer,isu,isu,i ³ s u ³,,galindo-sanchez2009vocabulario,,,,,,,164,164
AbasoloValleMixtec-213_squirrel-1,49,AbasoloValleMixtec,213_squirrel,ntikuain,nti-kuain,ⁿd i ³ + kʷ a ³ ĩ ³,,galindo-sanchez2009vocabulario,,,,,,,35 698,35 698
AbasoloValleMixtec-77_possum-1,50,AbasoloValleMixtec,77_possum,tsoko,tsoko,ts o ³ k o ¹,,galindo-sanchez2009vocabulario,,,,,,,554,554
AbasoloValleMixtec-211_raccoon-1,51,AbasoloValleMixtec,211_raccoon,ma'àn,ma'àn,m a ³ ʔ ã ¹,,galindo-sanchez2009vocabulario,,,,,,,582,582
AbasoloValleMixtec-26_dog-1,52,AbasoloValleMixtec,26_dog,tina,tina,t + i ³ n a ³,,galindo-sanchez2009vocabulario,,,,,,,9 174,9 174
AbasoloValleMixtec-13_cat-1,53,AbasoloValleMixtec,13_cat,vilu,vilu,β i ³ l u ³,,galindo-sanchez2009vocabulario,,,,,,,91,91
AbasoloValleMixtec-85_rooster-1,54,AbasoloValleMixtec,85_rooster,to'lo,to'lo,t o ³ ʔ l o ¹,,galindo-sanchez2009vocabulario,,,,,,,615,615
AbasoloValleMixtec-45_hen-1,55,AbasoloValleMixtec,45_hen,chata,chata,tʃ a ³ t a ³,,galindo-sanchez2009vocabulario,,,,,,,328,328
AbasoloValleMixtec-74_pig-1,56,AbasoloValleMixtec,74_pig,kìni,kìni,k i ¹ n i ³,,galindo-sanchez2009vocabulario,,,,,,,526,526
AbasoloValleMixtec-91_sheep-1,58,AbasoloValleMixtec,91_sheep,ntikachi,nti-kachi,ⁿd i ³ + Ø/³ + k a ³/¹ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,35 1044 157,35 1044 157
AbasoloValleMixtec-152_ant-1,59,AbasoloValleMixtec,152_ant,choko,choko,tʃ + o ³ k o ¹,,galindo-sanchez2009vocabulario,,,,,,,9 882,9 882
AbasoloValleMixtec-47_hornanatomy-1,60,AbasoloValleMixtec,47_hornanatomy,ntiki,ntiki,ⁿd i ³ k i ³,,galindo-sanchez2009vocabulario,,,,,,,350,350
AbasoloValleMixtec-164_feather-1,61,AbasoloValleMixtec,164_feather,túmi,túmi,t u ⁵ m i ³,,galindo-sanchez2009vocabulario,,,,,,,227,227
AbasoloValleMixtec-150_tail-1,62,AbasoloValleMixtec,150_tail,nto'o,nto'o,ⁿd o ³ ʔ o ¹,,galindo-sanchez2009vocabulario,,,,,,,748,748
AbasoloValleMixtec-105_tree-1,63,AbasoloValleMixtec,105_tree,yutu,yutu,ʒ u ³ t u ³,,galindo-sanchez2009vocabulario,,,,,,,799,799
AbasoloValleMixtec-217_herbaceousplant-1,64,AbasoloValleMixtec,217_herbaceousplant,kù'ù,kù'ù,k u ¹ ʔ u ¹,,galindo-sanchez2009vocabulario,,,,,,,334,334
AbasoloValleMixtec-40_grass-1,65,AbasoloValleMixtec,40_grass,icha,icha,i ³ tʃ a ³,,galindo-sanchez2009vocabulario,,,,,,,294,294
AbasoloValleMixtec-36_flower-1,66,AbasoloValleMixtec,36_flower,ita,ita,i ³ t a ³,,galindo-sanchez2009vocabulario,,,,,,,246,246
AbasoloValleMixtec-218_maguey-1,67,AbasoloValleMixtec,218_maguey,yàvì,yàvì,ʒ a ¹ β i ¹,,galindo-sanchez2009vocabulario,,,,,,,409,409
AbasoloValleMixtec-186_root-1,68,AbasoloValleMixtec,186_root,yo'o,yo'o,ʒ o ³ ʔ o ¹,,galindo-sanchez2009vocabulario,,,,,,,619,619
AbasoloValleMixtec-195_thorn-1,69,AbasoloValleMixtec,195_thorn,iñu,iñu,i ³ ɲ u ³,,galindo-sanchez2009vocabulario,,,,,,,764,764
AbasoloValleMixtec-18_corn-1,70,AbasoloValleMixtec,18_corn,nuni,nuni,n u ³ n i ³,,galindo-sanchez2009vocabulario,,,,,,,141,141
AbasoloValleMixtec-19_cornfield-1,71,AbasoloValleMixtec,19_cornfield,itu,itu,i ³ t u ³,,galindo-sanchez2009vocabulario,,,,,,,145,145
AbasoloValleMixtec-132_earofcornfresh-1,72,AbasoloValleMixtec,132_earofcornfresh,ntíxi,ntíxi,ⁿd i ⁵ ʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,199,199
AbasoloValleMixtec-209_nixtamal-1,73,AbasoloValleMixtec,209_nixtamal,tsá'á,tsá'á,ts a ⁵ ʔ a ⁵,,galindo-sanchez2009vocabulario,,,,,,,492,492
AbasoloValleMixtec-203_corndough-1,74,AbasoloValleMixtec,203_corndough,yutsa,yutsa,ʒ u ³ ts a ³,,galindo-sanchez2009vocabulario,,,,,,,142,142
AbasoloValleMixtec-103_tortilla-1,75,AbasoloValleMixtec,103_tortilla,staa,staa,s t a ³ a ³,,galindo-sanchez2009vocabulario,,,,,,,789,789
AbasoloValleMixtec-167_furrow-1,76,AbasoloValleMixtec,167_furrow,yuku,yuku,ʒ u ³ k u ³,,galindo-sanchez2009vocabulario,,,,,,,272,272
AbasoloValleMixtec-194_tassel-1,77,AbasoloValleMixtec,194_tassel,yòko,yòko,ʒ o ¹ k o ¹,,galindo-sanchez2009vocabulario,,,,,,,751,751
AbasoloValleMixtec-121_bean-1,78,AbasoloValleMixtec,121_bean,ntuchi,ntuchi,ⁿd u ³ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,24,24
AbasoloValleMixtec-206_greenbean-1,79,AbasoloValleMixtec,206_greenbean,nchichi,nchichi,ⁿtʃ i ³ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,308,308
AbasoloValleMixtec-124_chilipepper-1,80,AbasoloValleMixtec,124_chilipepper,ya'a,ya'a,ʒ a ³ ʔ a ³,,galindo-sanchez2009vocabulario,,,,,,,107,107
AbasoloValleMixtec-87_salt-1,81,AbasoloValleMixtec,87_salt,iìn,iìn,ĩ ³ ĩ ¹,,galindo-sanchez2009vocabulario,,,,,,,624,624
AbasoloValleMixtec-80_pumpkin-1,82,AbasoloValleMixtec,80_pumpkin,iki,iki,i ³ k i ³,,galindo-sanchez2009vocabulario,,,,,,,570,570
AbasoloValleMixtec-14_chayote-1,83,AbasoloValleMixtec,14_chayote,naña,naña,n a ³ ɲ a ³,,galindo-sanchez2009vocabulario,,,,,,,96,96
AbasoloValleMixtec-97_sugarcane-1,84,AbasoloValleMixtec,97_sugarcane,ntòò,ntòò,ⁿd o ¹ o ¹,,galindo-sanchez2009vocabulario,,,,,,,734,734
AbasoloValleMixtec-171_honey-1,85,AbasoloValleMixtec,171_honey,ntuxi,ntuxi,ⁿd u ³ ʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,344,344
AbasoloValleMixtec-31_fatfromanimals-1,86,AbasoloValleMixtec,31_fatfromanimals,xa'an,xa'an,ʃ a ³ ʔ ã ³,,galindo-sanchez2009vocabulario,,,,,,,216,216
AbasoloValleMixtec-27_egg-1,87,AbasoloValleMixtec,27_egg,ntívi,ntívi,ⁿd i ⁵ β i ³,,galindo-sanchez2009vocabulario,,,,,,,204,204
AbasoloValleMixtec-214_sweetpotato-1,88,AbasoloValleMixtec,214_sweetpotato,ña'mi,ña'mi,ɲ a ³ ʔ m i ³,,galindo-sanchez2009vocabulario,,,,,,,738,738
AbasoloValleMixtec-2_avocado-1,89,AbasoloValleMixtec,2_avocado,tichi,tichi,t i ³ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,8,8
AbasoloValleMixtec-4_banana-1,90,AbasoloValleMixtec,4_banana,nchikà,nchikà,ⁿtʃ i ³ k a ¹,,galindo-sanchez2009vocabulario,,,,,,,13,13
AbasoloValleMixtec-78_pricklypearcactus-1,91,AbasoloValleMixtec,78_pricklypearcactus,mi'ncha,mi'ncha,m i ³ ʔ ⁿtʃ a ³,,galindo-sanchez2009vocabulario,,,,,,,564,564
AbasoloValleMixtec-64_mushroom-1,92,AbasoloValleMixtec,64_mushroom,tsi'i,tsi'i,ts i ³ ʔ i ³,,galindo-sanchez2009vocabulario,,,,,,,455,455T
AbasoloValleMixtec-54_meat-1,93,AbasoloValleMixtec,54_meat,kuñu,kuñu,k u ³ ɲ u ³,,galindo-sanchez2009vocabulario,,,,,,,418,418
AbasoloValleMixtec-170_griddle-1,94,AbasoloValleMixtec,170_griddle,tsio,tsio,ts i ³ o ¹,,galindo-sanchez2009vocabulario,,,,,,,310,310
AbasoloValleMixtec-17_cookingpot-1,95,AbasoloValleMixtec,17_cookingpot,kìsi,kìsi,k i ¹ s i ³,,galindo-sanchez2009vocabulario,,,,,,,138,138
AbasoloValleMixtec-181_oven-1,96,AbasoloValleMixtec,181_oven,tsìtù,tsìtù,ts i ¹ t u ¹,,galindo-sanchez2009vocabulario,,,,,,,17,17
AbasoloValleMixtec-134_fire-1,97,AbasoloValleMixtec,134_fire,ñu'un,ñu'un,ɲ u ³ ʔ ũ ³,,galindo-sanchez2009vocabulario,,,,,,,240,240
AbasoloValleMixtec-153_ash-1,98,AbasoloValleMixtec,153_ash,yàà,yàà,ʒ a ¹ a ¹,,galindo-sanchez2009vocabulario,,,,,,,5,5
AbasoloValleMixtec-188_smokeexhaust-1,99,AbasoloValleMixtec,188_smokeexhaust,ñu'ma,ñu'ma,ɲ u ³ ʔ m a ³,,galindo-sanchez2009vocabulario,,,,,,,682,682
AbasoloValleMixtec-168_garbage-1,100,AbasoloValleMixtec,168_garbage,mi'í,mi'í,m i ³ ʔ i ⁵,,galindo-sanchez2009vocabulario,,,,,,,279,279
AbasoloValleMixtec-75_plate-1,101,AbasoloValleMixtec,75_plate,ko'o,ko'o,k o ³ ʔ o ¹,,galindo-sanchez2009vocabulario,,,,,,,545,545
AbasoloValleMixtec-135_gourdbowl-1,102,AbasoloValleMixtec,135_gourdbowl,yatsi,yatsi,ʒ a ³ ts i ³,,galindo-sanchez2009vocabulario,,,,,,,291,291
AbasoloValleMixtec-100_thread-1,103,AbasoloValleMixtec,100_thread,yu'va,yu'va,ʒ u ³ ʔ β a ³,,galindo-sanchez2009vocabulario,,,,,,,768,768
AbasoloValleMixtec-161_comb-1,104,AbasoloValleMixtec,161_comb,kuika,kuika,kʷ i ³ k a ³,,galindo-sanchez2009vocabulario,,,,,,,136,136
AbasoloValleMixtec-46_hole-1,106,AbasoloValleMixtec,46_hole,yavi,yavi,ʒ a ³ β i ³,,galindo-sanchez2009vocabulario,,,,,,,341,341
AbasoloValleMixtec-190_soap-1,107,AbasoloValleMixtec,190_soap,nama,nama,n a ³ m a ³,,galindo-sanchez2009vocabulario,,,,,,,690,690
AbasoloValleMixtec-185_ring-1,108,AbasoloValleMixtec,185_ring,xe'e,xe'e,ʃ e ³ ʔ e ³,,galindo-sanchez2009vocabulario,,,,,,,604,604
AbasoloValleMixtec-140_moon-1,109,AbasoloValleMixtec,140_moon,yòò,yòò,ʒ o ¹ o ¹,,galindo-sanchez2009vocabulario,,,,,,,430,430
AbasoloValleMixtec-126_cloud-1,110,AbasoloValleMixtec,126_cloud,víkò,víkò,β i ⁵ k o ¹,,galindo-sanchez2009vocabulario,,,,,,,120,120
AbasoloValleMixtec-109_water-1,111,AbasoloValleMixtec,109_water,chikui,chikui,tʃ i ³ + kʷ i ³,,galindo-sanchez2009vocabulario,,,,,,,222 400,222 400
AbasoloValleMixtec-82_rainprecipitation-1,112,AbasoloValleMixtec,82_rainprecipitation,savi,savi,s a ³ β i ³,,galindo-sanchez2009vocabulario,,,,,,,586,586
AbasoloValleMixtec-146_river-1,113,AbasoloValleMixtec,146_river,yùcha,yùcha,ʒ u ¹ tʃ a ³,,galindo-sanchez2009vocabulario,,,,,,,607,607
AbasoloValleMixtec-96_stoneorrock-1,114,AbasoloValleMixtec,96_stoneorrock,yùù,yùù,ʒ u ¹ u ¹,,galindo-sanchez2009vocabulario,,,,,,,710,710
AbasoloValleMixtec-127_cotton-1,115,AbasoloValleMixtec,127_cotton,kàchi,kàchi,k a ¹ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,157,157
AbasoloValleMixtec-178_iron-1,116,AbasoloValleMixtec,178_iron,kaa,kaa,k a ³ a ³,,galindo-sanchez2009vocabulario,,,,,,,368,368
AbasoloValleMixtec-72_paper-1,117,AbasoloValleMixtec,72_paper,tutu,tutu,t u ³ t u ³,,galindo-sanchez2009vocabulario,,,,,,,520,520
AbasoloValleMixtec-52_limematerial-1,118,AbasoloValleMixtec,52_limematerial,kàkà,kàkà,k a ¹ k a ¹,,galindo-sanchez2009vocabulario,,,,,,,399,399
AbasoloValleMixtec-122_beeswax-1,119,AbasoloValleMixtec,122_beeswax,ñùma,ñùma,ɲ u ¹ m a ³,,galindo-sanchez2009vocabulario,,,,,,,33,33
AbasoloValleMixtec-62_mud-1,120,AbasoloValleMixtec,62_mud,nchá'í,nchá'í,ⁿtʃ a ⁵ ʔ i ⁵,,galindo-sanchez2009vocabulario,,,,,,,449,449
AbasoloValleMixtec-163_dust-1,121,AbasoloValleMixtec,163_dust,yaka,yaka,ʒ a ³ k a ³,,galindo-sanchez2009vocabulario,,,,,,,183,183
AbasoloValleMixtec-83_red-1,122,AbasoloValleMixtec,83_red,kua'a,kua'a,kʷ a ³ ʔ a ³,,galindo-sanchez2009vocabulario,,,,,,,595,595
AbasoloValleMixtec-169_green-1,123,AbasoloValleMixtec,169_green,kui,kui,kʷ i ³,,galindo-sanchez2009vocabulario,,,,,,,305,305
AbasoloValleMixtec-117_yellow-1,124,AbasoloValleMixtec,117_yellow,kuan,kuan,kʷ ã ³,,galindo-sanchez2009vocabulario,,,,,,,876,876
AbasoloValleMixtec-10_black-1,125,AbasoloValleMixtec,10_black,ncha'í,ncha'í,ⁿtʃ a ³ ʔ i ⁵,,galindo-sanchez2009vocabulario,,,,,,,55,55
AbasoloValleMixtec-111_white-1,126,AbasoloValleMixtec,111_white,yaa,yaa,ʒ a ³ a ³,,galindo-sanchez2009vocabulario,,,,,,,843,843
AbasoloValleMixtec-71_one-1,127,AbasoloValleMixtec,71_one,in,in,ĩ ³,,galindo-sanchez2009vocabulario,,,,,,,507,507
AbasoloValleMixtec-107_two-1,128,AbasoloValleMixtec,107_two,uvi,uvi,u ³ β i ³,,galindo-sanchez2009vocabulario,,,,,,,811,811
AbasoloValleMixtec-101_three-1,129,AbasoloValleMixtec,101_three,ùni,ùni,u ¹ n i ³,,galindo-sanchez2009vocabulario,,,,,,,771,771
AbasoloValleMixtec-38_four-1,130,AbasoloValleMixtec,38_four,kùmi,kùmi,k u ¹ m i ³,,galindo-sanchez2009vocabulario,,,,,,,260,260
AbasoloValleMixtec-35_five-1,131,AbasoloValleMixtec,35_five,u'un,u'un,u ³ ʔ ũ ³,,galindo-sanchez2009vocabulario,,,,,,,244,244
AbasoloValleMixtec-92_six-1,132,AbasoloValleMixtec,92_six,ìñu,ìñu,i ¹ ɲ u ³,,galindo-sanchez2009vocabulario,,,,,,,652,652
AbasoloValleMixtec-90_seven-1,133,AbasoloValleMixtec,90_seven,utsa,utsa,u ³ ts a ³,,galindo-sanchez2009vocabulario,,,,,,,638,638
AbasoloValleMixtec-28_eight-1,134,AbasoloValleMixtec,28_eight,ùna,ùna,u ¹ n a ³,,galindo-sanchez2009vocabulario,,,,,,,207,207
AbasoloValleMixtec-68_nine-1,135,AbasoloValleMixtec,68_nine,ììn,ììn,ĩ ¹ ĩ ¹,,galindo-sanchez2009vocabulario,,,,,,,490,490
AbasoloValleMixtec-99_ten-1,136,AbasoloValleMixtec,99_ten,utsi,utsi,u ³ ts i ³,,galindo-sanchez2009vocabulario,,,,,,,761,761
AbasoloValleMixtec-33_fifteen-1,137,AbasoloValleMixtec,33_fifteen,tsa'un,tsa'un,ts a ³ ʔ ũ ³,,galindo-sanchez2009vocabulario,,,,,,,234,234
AbasoloValleMixtec-106_twenty-1,138,AbasoloValleMixtec,106_twenty,oko,oko,o ³ k o ¹,,galindo-sanchez2009vocabulario,,,,,,,809,809
AbasoloValleMixtec-76_poor-1,139,AbasoloValleMixtec,76_poor,nta'vi,nta'vi,ⁿd a ³ ʔ β i ³,,galindo-sanchez2009vocabulario,,,,,,,548,548
AbasoloValleMixtec-160_cold-1,140,AbasoloValleMixtec,160_cold,vítsi,vítsi,β i ⁵ ts i ³,,galindo-sanchez2009vocabulario,,,,,,,129,129
AbasoloValleMixtec-48_hot-1,141,AbasoloValleMixtec,48_hot,i'ni,i'ni,i ³ ʔ n i ³,,galindo-sanchez2009vocabulario,,,,,,,357,357
AbasoloValleMixtec-8_bigsingular-1,142,AbasoloValleMixtec,8_bigsingular,ka'nu,ka'nu,k a ³ ʔ n u ³,,galindo-sanchez2009vocabulario,,,,,,,44,44
AbasoloValleMixtec-94_smallsingular-1,143,AbasoloValleMixtec,94_smallsingular,luu,luu,l u ³ u ³,,galindo-sanchez2009vocabulario,,,,,,,673,673
AbasoloValleMixtec-51_longsingular-1,144,AbasoloValleMixtec,51_longsingular,kani,kani,k a ³ n i ³,,galindo-sanchez2009vocabulario,,,,,,,406,406
AbasoloValleMixtec-39_good-1,145,AbasoloValleMixtec,39_good,va'a,va'a,β a ³ ʔ a ³,,galindo-sanchez2009vocabulario,,,,,,,286,286
AbasoloValleMixtec-275_sweet-1,146,AbasoloValleMixtec,275_sweet,vixi,vixi,β i ³ ʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,735,735
AbasoloValleMixtec-88_salty-1,147,AbasoloValleMixtec,88_salty,u'a,u'a,u ³ ʔ a ³,,galindo-sanchez2009vocabulario,,,,,,,628,628
AbasoloValleMixtec-157_bitter-1,148,AbasoloValleMixtec,157_bitter,uva,uva,u ³ β a ³,,galindo-sanchez2009vocabulario,,,,,,,51,51
AbasoloValleMixtec-98_tasty-1,149,AbasoloValleMixtec,98_tasty,ási,ási,a ⁵ s i ³,,galindo-sanchez2009vocabulario,,,,,,,755,755
AbasoloValleMixtec-199_wide-1,150,AbasoloValleMixtec,199_wide,ntika,ntika,ⁿd i ³ k a ³,,galindo-sanchez2009vocabulario,,,,,,,845,845
AbasoloValleMixtec-180_new-1,151,AbasoloValleMixtec,180_new,tsaà,tsaà,ts a ³ a ¹,,galindo-sanchez2009vocabulario,,,,,,,476,476
AbasoloValleMixtec-108_ugly-1,152,AbasoloValleMixtec,108_ugly,kíni,kíni,k i ⁵ n i ³,,galindo-sanchez2009vocabulario,,,,,,,812,812
AbasoloValleMixtec-173_jealous-1,153,AbasoloValleMixtec,173_jealous,kuiñu,kuiñu,kʷ i ³ ɲ u ³,,galindo-sanchez2009vocabulario,,,,,,,374,374
AbasoloValleMixtec-66_near-1,154,AbasoloValleMixtec,66_near,yachi,yachi,ʒ a ³ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,459,459
AbasoloValleMixtec-44_heavy-1,155,AbasoloValleMixtec,44_heavy,vee,vee,β e ³ e ³,,galindo-sanchez2009vocabulario,,,,,,,326,326
AbasoloValleMixtec-145_raw-1,156,AbasoloValleMixtec,145_raw,i'i,i'i,i ³ ʔ i ³,,galindo-sanchez2009vocabulario,,,,,,,591,591
